,video_id,caption,digg_count,share_count,comment_count,playCount,duration,create_time,create_timestamp,cover_url,dynamic_cover_url,music_title,music_author,music_album,video_hashtags,video_mentions,categories
227,7232953521895755013,#CapCut #💔💔💔💔💔 #instagram #CapCut #like ,28,0,1,1,23,05/14/23 01:33:49,1684053229,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oM8FANk5zgNyf0RCqghnEkEOMAkINIBoCrIF4A?x-expires=1684288800&x-signature=5pRLxfDIFhMof2z7LNNE79qjWjI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6767824ff63c4d6b9a947f72bc725c7f_1684053232?x-expires=1684288800&x-signature=RyHyCx7hN0zphPMcpFch06wcpoA%3D,original sound,shanhussain668,,"['capcut', '💔💔💔💔💔', 'instagram', 'capcut', 'like']",[],"['Random Shoot', 'Others']"
228,7232586615309339910,#CapCut #instagram #💔💔💔💔💔 ,27,0,1,1,35,05/13/23 01:50:03,1683967803,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okdn7bEoQDLSQUEB0nkEennBXgfNJDNbQA08VR?x-expires=1684288800&x-signature=Lz9ZEBeZblvjohw7i%2BOZSuJT8W0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b545f4b695bf4924b993e1a8f8229b65_1683967809?x-expires=1684288800&x-signature=YEWG9k%2BCpF4ezELelOADn%2B3xVmo%3D,original sound,shanhussain668,,"['capcut', 'instagram', '💔💔💔💔💔']",[],"['Random Shoot', 'Others']"
229,7232583476548062469,#CapCut #💔💔💔💔💔 #like #instagram ,32,0,2,2,17,05/13/23 01:37:53,1683967073,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oE0kBfZ6DBFeUaTA1Q2IXSkGRmWBnBCVEb5Q2J?x-expires=1684288800&x-signature=nCB3vYqHrbtfl3CL2kzL20XuIvY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f6f1cb2e18cb4036bc1633b5ca873cec_1683967076?x-expires=1684288800&x-signature=kMZzouJDEJeI2rFJ%2BN5YXJ0ZAG8%3D,original sound,shanhussain668,,"['capcut', '💔💔💔💔💔', 'like', 'instagram']",[],"['Random Shoot', 'Others']"
230,7232536834360806662,#like  #CapCut #instagram #foryou #like #💔💔💔💔💔 #,26,0,2,2,12,05/12/23 22:36:51,1683956211,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owBwsAbKJXgD0QRFEhQOQx8DcHFPzkefnmByB3?x-expires=1684288800&x-signature=P6VjYpeC3eluW%2FrLFEAtEWOH%2F1U%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/06571fe4dfea47db8fba37a2eebfb55e_1683956214?x-expires=1684288800&x-signature=bDdVZG0xlb78B1xXwlA5lUxRed8%3D,12 Bande - Slowed + Reverb,Amit Malsar,12 Bande - Slowed + Reverb,"['like', 'capcut', 'instagram', 'foryou', 'like', '💔💔💔💔💔']",[],"['Random Shoot', 'Others']"
231,7231037641376926982,#CapCut #💔💔💔💔💔 #like#foryou #instagram ,33,0,3,3,30,05/08/23 21:39:14,1683607154,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oE9qzcBenINnOZI1AseAJ5R4mBbYkiBEDTQzEW?x-expires=1684288800&x-signature=9KgGZ0Idxzhp90fvt2pM%2FMsrRJ4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/75d0734b978e4a09a3bf420cf29486a2_1683607159?x-expires=1684288800&x-signature=jXhVvxsi30gGhSGYqt228DZ5xuw%3D,original sound,shanhussain668,,"['capcut', '💔💔💔💔💔', 'like', 'foryou', 'instagram']",[],"['Random Shoot', 'Others']"
232,7230731444065291525,#CapCut #foryou #like #instagram #CapCut @Sada Ali5363 ,23,0,4,4,8,05/08/23 01:51:00,1683535860,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ogIIfSHmBnbWXJixTMeCQdQDRAWPCuibEaBkUL?x-expires=1684288800&x-signature=KhcNGZTAVZA1tcZjHUY9MdVuwVw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/59caa4071e2d465daa67f637db20e540_1683535864?x-expires=1684288800&x-signature=XppJuBp1vZr%2FHgu%2BSNJJ6jgYYvw%3D,original sound,aesthetic girl✨🥀,,"['capcut', 'foryou', 'like', 'instagram', 'capcut']",['nowali44'],"['Random Shoot', 'Others']"
233,7230347330917010693,Mae Jan AYAAN I love you #CapCut ##instagram #like #foryou ,13,0,2,2,11,05/07/23 01:00:27,1683446427,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okrDEdXhRJ8tko56WQB1rIrVEAVkELz1TepBfB?x-expires=1684288800&x-signature=3QiljiZE800%2Bf%2F7aTh8B6hgxuus%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ba3f8a108ee44f5db5e6b19cd17edc66_1683446431?x-expires=1684288800&x-signature=kM%2Bj%2Fj%2FCnv19UXAhzK9s3imbOAk%3D,original sound,shanhussain668,,"['capcut', 'instagram', 'like', 'foryou']",[],"['Random Shoot', 'Others']"
234,7233818874473483521,,20,0,4,4,19,05/16/23 09:31:50,1684254710,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o4HfAOfEiQGDhLbH9AwUZeGrffVTXvE0B5YeWI?x-expires=1684288800&x-signature=6nLBAKr7f9Rgy8L0lDgrPSsdoUM%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/701d7e9f7abb4c9e99c9325582785914_1684254715?x-expires=1684288800&x-signature=%2BKD%2FsXlp2n34Ni1%2BKrt84M4vcr4%3D,الصوت الأصلي,حسين طبيشات العم غافل,,[],[],"['Mukbangs & Tasting', 'Food & Drink', 'Lifestyle']"
235,7233012712094141698,اللهم صل وسلم وبارك على نبينا وحبيبنا محمد 🤲❤🇵🇸,21,1,6,6,20,05/14/23 05:23:30,1684067010,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oA4BKxgYbAILGFzeCnRkjYBepDBQ8EHajN4Qn1?x-expires=1684288800&x-signature=R7kiKt3HZCxKuB8M8Dlxi6XRxu8%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/03cc58fbf5cd43d5a2c43f2dcbd680f6_1684067014?x-expires=1684288800&x-signature=8t1ikvn3d5ud6rrN82ne%2BeLWlvU%3D,الصوت الأصلي,ايات TV,,[],[],
236,7232392150724447489,🔥💪,30,1,9,9,38,05/12/23 13:15:34,1683922534,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ogPEeDEng8hBT0f8b9kRBAAtI893MXQEpdcSGU?x-expires=1684288800&x-signature=jR8r1Cin98W3y9KCn%2B1IhLMhIRY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/9f33293b265e4e0f9ceac0acbc3a42ea_1683922537?x-expires=1684288800&x-signature=OnZm0irBNlMibtKq8ZsBc%2BrMc%2Bc%3D,Türküm,Serhat Durmus,Türküm,[],[],
237,7231233832190627073,,13,0,0,0,79,05/09/23 10:20:33,1683652833,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oAPCXnftxaVIfDAOEfO0jgczAhlIgDAM9BtDIW?x-expires=1684288800&x-signature=rYIic%2FaGfu445mFvWfmqOIkZPMU%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/473d2c78073f4e0082ce46ce2cf9843d_1683652836?x-expires=1684288800&x-signature=s%2FSBh%2FfHCTPsdMcBgWaxoxd15jc%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],
238,7230520152784162049,سلاماًلروحك الطاهر شيخنا 💔🤲,41,3,2,2,0,05/07/23 12:11:09,1683486669,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/eb01a86337a24ea1bf40f1afd9534899~tplv-photomode-image.jpeg?x-expires=1684288800&x-signature=ir6HR3hKNoooJdhKjlZt%2FQmCSrQ%3D,,الصوت الأصلي,قرآن كريم HOLY QURAN,,[],[],
239,7229782471167036673,صحة صحة يصاحبي😋,41,1,0,0,20,05/05/23 12:28:33,1683314913,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oEO05ndIoreVBgjbEgUq0QkcsyR3VAfADQNBCA?x-expires=1684288800&x-signature=UeukJwfg1cs9bJjERK8UWtTbqgI%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/1856d6efbd6647debf2fc93abf41008b_1683314925?x-expires=1684288800&x-signature=v0pqH3VdyWRBfj8MPoEAyys5A%2Fg%3D,الصوت الأصلي,ابو نجيب سيدراسي😂,,[],[],"['Mukbangs & Tasting', 'Food & Drink', 'Lifestyle']"
240,7229770828135582977,🤣🤣😇,34,0,3,3,5,05/05/23 11:43:20,1683312200,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oUt5CkVhIo7t4c12TwAqQIPKEA9y0PzoTbkAfA?x-expires=1684288800&x-signature=%2FozxKroolkIQUzc1OgJGVS%2BS%2BZo%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/3e19ae1df7854100b68cca696adb54f9_1683312202?x-expires=1684288800&x-signature=ty4aLriadAGN3HITuSjbyDR74SY%3D,الصوت الأصلي,ابو نجيب سيدراسي😂,,[],[],
241,7229009395873565953,🤣🤣🤣🤣🤣🤣🤣🤣🤪🤪,10,4,0,0,21,05/03/23 10:28:38,1683134918,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8HXMToLPgy48lwIAh5Bgej2fC2xIeDQHAAOIp?x-expires=1684288800&x-signature=v16jws%2BFynO3twtGg6nDN%2FfLh%2Fw%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ef63619090b5469b88794ed75352541f_1683134921?x-expires=1684288800&x-signature=KpQH5KKMjHHgElkJwG7ZJnOTDio%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],
242,7228235651882208514,🌹🌹✋🇵🇸,39,5,11,11,17,05/01/23 08:26:06,1682954766,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/owzRbhHBzI2TIfJEKQztx2LgEAl9BRg0PkEeAB?x-expires=1684288800&x-signature=wxD8AX4Ineu3T3kftYydXPn8pSs%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/5d07db9a0e22475f81a34e8ff574e7bf_1682954769?x-expires=1684288800&x-signature=Bq1y%2BPM%2FFHVKEa%2BniUilxE0Axpw%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],"['Music', 'Entertainment Culture', 'Entertainment']"
243,7228235108128476418,,12,0,1,1,94,05/01/23 08:24:00,1682954640,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oY7ICPMeHMY53d2AUAzInOgajDexPDBfI26Qog?x-expires=1684288800&x-signature=ICKVtRFSk4TVLrBqFDblbPXMq9I%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/0ca7af092d904627b365b196527cc25a_1682954655?x-expires=1684288800&x-signature=zBZYBftYGd7ztMuF4%2BNN9zRdEak%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],"['Animals', 'Nature']"
244,7227467628053351682,طفلي الكبير👼🧝,43,9,8,8,14,04/29/23 06:45:46,1682775946,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oEx0EJNhRU6tUelNHgCRkIFTEAnkjFzQQQ4BfB?x-expires=1684288800&x-signature=cExZYw%2BKnoo8Gpu%2FNUvENG1i%2FWI%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/2bc794593d3945e6933f4623aeb0c22e_1682775954?x-expires=1684288800&x-signature=1mNFr1Bzu29FAy60GQs0InbvKuc%3D,الصوت الأصلي,hope _ola_kassem,,[],[],"['Random Shoot', 'Others']"
245,7225627405145181458,كل شي الا الأقصى ي رخيص✋,24,1,4,4,31,04/24/23 07:44:45,1682347485,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oYUJEzqEHkf0Ag3NCwGG4oydlxIlIACbhI1AAy?x-expires=1684288800&x-signature=tC3%2FkGB5S%2BqPhtBCg6yHZWGkHyI%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/bcb663000c9b450e97fe005ef60a334f_1682347490?x-expires=1684288800&x-signature=g%2FBho6rl3mpKX7%2BUhB%2BhCTWaz7s%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],
246,7223269889266486536,لو حاشا الله منك يا شهر الصيام❤💔😭,35,4,3,3,66,04/17/23 23:16:22,1681798582,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8IyeQIRpFGkoAGSdzQAZeDGUNnJsfBWKbmebA?x-expires=1684288800&x-signature=ZmCD1z583xmohfcrFfqxl5F0AmY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ae81b64c1ca54d8da4e50553b35ee943_1681798599?x-expires=1684288800&x-signature=BWDkpcj8pYMrL8gc3GnzAu7XEaw%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],
247,7222032544080973074,,44,2,0,0,25,04/14/23 15:15:01,1681510501,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oQNy5tIMCyzHQ5ChR0fWQEEGArzmIwAHOcBosA?x-expires=1684288800&x-signature=gM%2FV7ThZXvIliN5CxCodHo4hrnw%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/0aed6a2401834065af6606da74ef7147_1681510516?x-expires=1684288800&x-signature=rgypcd10jcDVss33mdLx%2BQB4omE%3D,الصوت الأصلي,ٱقۡرَأۡ (islam8quran),,[],[],
248,7221276329595981064,الطيراوي لكافة أعمال النجارة والديكور 👌💪,40,29,7,7,18,04/12/23 14:20:25,1681334425,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oowIgDUARACEkAIb3beNEyJcU7BnEBeoQXhBqS?x-expires=1684288800&x-signature=3jydvwtVIGVeeysjN6qM9hUG6E8%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/5ded27da25624cf7ba83567f14d67c3f_1681334429?x-expires=1684288800&x-signature=7ebc3oCvFBB8SsSSACg%2FTl7dRUk%3D,Dreams Land,Taoufik,My Dreams,[],[],"['Home & Garden', 'Daily Life', 'Lifestyle']"
249,7220830945165839623,افطار قبل الأذان _ تاج مول ,27,8,0,0,8,04/11/23 09:32:04,1681230724,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oIIawLEiIpxeCMxIEeM1hDA3Bje4Pgb9VA1nTD?x-expires=1684288800&x-signature=hf72gbU0YHlFtdwt%2BtG17tMat2o%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/b8c73e8fe8854491b10176d6fc866fff_1681230728?x-expires=1684288800&x-signature=giIaK%2BXv5GDEtJnSzJPGbBEL19M%3D,Zehra - Instrumental,Ultra Beats,Zehra - Instrumental,[],[],
250,7219673127662456071,قدسنا عزنا ☝ _ اللهم نصرك الذي وعدت🙏,111,30,9,9,21,04/08/23 06:39:07,1680961147,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o47ApcyIxiIzEAjbwKqnLNhkfCAI8AGHr8arxE?x-expires=1684288800&x-signature=lD9H9Ek8rRw0jg7wu0rUoDj8N%2Fw%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/39eecc038c3d4cbb8e6e6a36ea015de6_1680961150?x-expires=1684288800&x-signature=kHHFTQiv2jPjBlKt5Rgf3EhplrQ%3D,الصوت الأصلي,عزالدين الظويمر السبعاوي✪,,[],[],
251,7218503584323833095,اللهم انا مظلومين ومغلوبون فانصرنا يا أكرم الأكرمين 🙏🤲,14,29,2,2,51,04/05/23 03:00:43,1680688843,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o06RsAapy8Aa1tFtANfhwKzkCFAIVpwIEqNBoq?x-expires=1684288800&x-signature=%2ByhOYVqwoHRqNuLYxeXIj4T9dKA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e1fc329a3347430580c65cc645080de7_1680688845?x-expires=1684288800&x-signature=Cs7bhzMwFApWFry29QduW%2BnMI4w%3D,الصوت الأصلي,أحمد الديب,,[],[],
252,7216383364272491783,اللهم صل وسلم وبارك على سيدنا محمد _ مكة الحبيبه  ❤,16,5,6,6,24,03/30/23 09:53:08,1680195188,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oUzQXhPA7IvE3fECMoMNw70n7LZdAIw1lyEtAA?x-expires=1684288800&x-signature=hmjAKN9CljUZK5YqxOvnpXDPcLo%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e789b7fac20d4f0d9e4825818980cbe3_1680195190?x-expires=1684288800&x-signature=zFcFQbuSF8iGaskbIFqWd1yh2p8%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],
253,7214958216646495489,أصحاب القلب النظيفابو الرعد _ ابو الناظم _ ابو المجد❤❤❤,29,12,9,9,41,03/26/23 13:43:01,1679863381,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oQSrlBdxygAWm60gAGfhwOzzCEAIKRiIEHNUoF?x-expires=1684288800&x-signature=pT%2BNzzDuHRC2743rwfxp7oXunJM%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/81b45b1c1e9d4b888bce81ecedbcd556_1679863387?x-expires=1684288800&x-signature=qcwx5qeZGUNzaosvC9YXjF1E6ag%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],
254,7213720424591445249,,10,8,6,6,18,03/23/23 05:39:33,1679575173,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oESJCfxChI4EwxDuicNQKXSAIaRTyzo4AA8IAX?x-expires=1684288800&x-signature=ZACx2VOiXFmLQFU4mMVOaGUMgAY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/3d38a474a4fb4bf3b3c46053704628ef_1679575177?x-expires=1684288800&x-signature=F7cwoTICVfkTp%2BJuRqI%2F61Jp4co%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],
255,7213316485157031170,اللهم بلغنا رمضان منصورين فاتحين 🤲🙏,119,29,2,2,59,03/22/23 03:32:05,1679481125,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oISaRkqrGAahE2ElBAIN2ObtfARgIfEzBWQBLt?x-expires=1684288800&x-signature=bRFBsI8xMXZ9uazpLo3JC6o51FE%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/d8f54dd9cb8149d6afa80fcced82b332_1679481141?x-expires=1684288800&x-signature=KP7b8xfDPS5uOV4j%2B90%2FtvDLvxQ%3D,မူရင်းအသံ - القرآن الكريم,القرآن الكريم,,[],[],
256,7213046441818803457,يا كل الخير يا امي ❤_ انتي عيدي واسعد ايامي🙏❤,23,40,3,3,29,03/21/23 10:04:16,1679418256,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o0RIEgO9HnA44xW9beedDjIAYI9AjCWMIebSZD?x-expires=1684288800&x-signature=LVA01vZe7nqvAFmUSD94FTRRHAA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/3acfa705dd4d4b3a86162143efd818b3_1679418258?x-expires=1684288800&x-signature=dzKGFh35QngyAXBZCqOlNCcAr2g%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],"['Music', 'Entertainment Culture', 'Entertainment']"
257,7212562544177728769,صبحهمم❤💙💛,18,3,0,0,15,03/20/23 02:46:24,1679305584,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/osP9IXBkBgvQ7IReJDqtbBHAw4enG86sCQ9VLE?x-expires=1684288800&x-signature=J5egGx2LfilEVKriWBktIaxx4Tw%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/8b30dced93914322b06111d18c37c923_1679305586?x-expires=1684288800&x-signature=koL%2B6veZSC12CuhjX3y6SDdywEg%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
258,7212561795884829954,,10,5,3,3,15,03/20/23 02:43:30,1679305410,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/osjxfGDIEBgkLuGb9K8QYHoCespn7EABnBCRAu?x-expires=1684288800&x-signature=lnWNdmxqq8pKzwKpRTUnM023iPg%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/335cad0382614362ba70b93db9146613_1679305412?x-expires=1684288800&x-signature=BJ%2F8YZ5t3QK7qoSYZE3LKmaniYs%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
259,7212405603497512193,,27,8,1,1,14,03/19/23 16:37:50,1679269070,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oAIA5fA0AbiNQACaMypbADqXZCECIsTmz8nLhw?x-expires=1684288800&x-signature=H8Zco5Ki3pJCct1CEnJ0jVOb65I%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/386a11fb870a497d8f976de2e04375dc_1679269073?x-expires=1684288800&x-signature=wx1LOlPpzgtFc0KO96R%2BEWmuNzM%3D,الصوت الأصلي - L . MEssl,(معتز الفيتوري)&M♕K🔥👿♥,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
260,7212382031563607297,,11,14,2,2,22,03/19/23 15:06:14,1679263574,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ok8XaKOhiMIoAISEaAfyAhozwxoPvAm1t8CCPM?x-expires=1684288800&x-signature=ay9gWcEpyw%2Fmcd2MU%2BzeRRLQ%2BtE%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/5a6ef3abc0f04a4e9c183bd806462001_1679263576?x-expires=1684288800&x-signature=iYp6YygJX5oDb1OomcG3CjEjVsg%3D,الصوت الأصلي,Abu Rawaad Tirawi,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
261,7211931613305801985,مسرى الحبيب _ المسك فاح ❤🇵🇸,45,15,7,7,19,03/18/23 09:58:07,1679158687,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oce7gfz7jID0XI5eoVhEbiCA7DIAZGRSKItV8A?x-expires=1684288800&x-signature=dNTgfeSqvjOhHQA0SBIO725NUYs%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e54c838060c542208716cab8408fc8a9_1679158708?x-expires=1684288800&x-signature=TguMj33ACnjx%2B%2BCOK9BFQHJ6XzY%3D,الصوت الأصلي,عُمر أحمد omar ahmed ✪,,[],[],
262,7211299087344258306,اقصانا عزنا _ باب العمود _بيت المقدس 🇵🇸❤,37,9,2,2,22,03/16/23 17:03:42,1679011422,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/own2gEnD6QkKegCgeQbBR2zSLNUmX6EKADBcvI?x-expires=1684288800&x-signature=4LA0ytVCmXLKjeMYVVYuz6jZHeA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/0170fafa5b474e71be9e860144b8ca6c_1679011424?x-expires=1684288800&x-signature=3G0gNh8lRfUJ7P9gpG12LszObi0%3D,الصوت الأصلي,MoTa,,[],[],
263,7210883034277498113,رفيقي ❤,39,1,4,4,10,03/15/23 14:09:07,1678914547,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oABkLTOZ6AnZBRrygI8wEZQnBbmf9fjDBEBAkQ?x-expires=1684288800&x-signature=%2FTgVf9JCILM0vtBhZwaTqvGFgQo%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4f3c099a810a42bcb8921c13aca15046_1678914558?x-expires=1684288800&x-signature=iuSbx%2FjuUOb4o1qfTRIaEZCQLF0%3D,الصوت الأصلي,فرقة رواسي غزة بدر ابو غزل❤️,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
264,7230607541825342763,#CapCut #lasvegas #viral #bad @Bad Bunny ,6,0,0,0,18,05/07/23 17:50:19,1683507019,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/8394f27bc36842178c0936917e906904?x-expires=1684288800&x-signature=ycvH2EFUDLosoxHlvRSmMOnSJTo%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/0972392c78f647a9a2f125acfc742d80_1683507020?x-expires=1684288800&x-signature=TtTOha6IjWYwc8t%2Fic6B%2F%2BnHgg4%3D,un x100to,Grupo Frontera & Bad Bunny,un x100to,"['capcut', 'lasvegas', 'viral', 'bad']",['badbunny'],
265,7230305171186732334,,9,0,0,0,8,05/06/23 22:17:09,1683436629,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/86d1c0c1f98143cebabf17fcf7899eba?x-expires=1684288800&x-signature=1TOiRUC98SZpeCOZX2EX8fyIAws%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/d02683b11b5c4ea0bb6d30ce5d8c2559_1683436632?x-expires=1684288800&x-signature=z32b28V7dmEMrgjfO1B%2FLRZU3kc%3D,sonido original,RoblesMusic,,[],[],
266,7226919764747193646,#viral #lasvegas ,3,0,0,0,28,04/27/23 19:19:51,1682648391,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/d68e1226ae714f3c8288c4e07522a496?x-expires=1684288800&x-signature=E3vx49npT1%2B9oeTsDgfqE%2Fgl3m8%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/803e2b5403794c0680f9c7ff293c72aa_1682648393?x-expires=1684288800&x-signature=1kRUmlphIhrkWxcQnKGSP8jPGj8%3D,sonido original,flores ricardo 558733,,"['viral', 'lasvegas']",[],"['Music', 'Entertainment Culture', 'Entertainment']"
267,7224263007096851754,,2,0,0,0,15,04/20/23 15:30:13,1682029813,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/e6bda4bde80d48ddae13d1908a861823?x-expires=1684288800&x-signature=X79NwW%2F2KNdK5AITf0HbRV5M3f0%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/ead8be139988492abb0ae24639e43cdd_1682029814?x-expires=1684288800&x-signature=zRcNks3%2Fmo%2FJbxUR%2FjmIPocKQl8%3D,sonido original,flores ricardo 558733,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
268,7232393976060333339,🙃,8,0,0,0,8,05/12/23 13:22:36,1683922956,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oEPf3SBuIDe6uRVGToIIenAEvQpne4lbgAb8aj?x-expires=1684288800&x-signature=AsIlwetydi8Eze6XnQZCYfnJaXI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/60b8d6f8f4ae42c3b87801fe9937a3bb_1683922959?x-expires=1684288800&x-signature=s0QSqfDlV%2FQdZxDoEmuu3S0RRiU%3D,original sound,͏ ͏ ͏ ͏ ͏ ͏,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
